iter	Passed	Remaining
256	278	804
257	278	801
258	279	798
259	279	796
260	280	793
261	280	791
262	281	788
263	282	786
264	282	783
265	283	781
266	283	779
267	284	776
268	284	774
269	285	771
270	286	769
271	286	767
272	287	764
273	287	762
274	288	760
275	288	757
276	289	755
277	290	753
278	290	751
279	291	748
280	291	746
281	292	744
282	292	742
283	293	740
284	294	738
285	294	735
286	295	733
287	295	731
288	296	729
289	297	727
290	297	725
291	298	722
292	298	720
293	299	718
294	299	716
295	300	714
296	300	712
297	301	710
298	302	708
299	302	706
300	303	704
301	303	702
302	304	700
303	304	698
304	305	696
305	306	694
306	306	692
307	307	690
308	307	688
309	308	686
310	308	684
311	309	682
312	310	680
313	310	678
314	311	676
315	311	674
316	312	673
317	312	671
318	313	669
319	314	667
320	314	665
321	315	663
322	315	661
323	316	659
324	316	657
325	317	656
326	317	654
327	318	652
328	319	650
329	319	648
330	320	647
331	320	645
332	321	643
333	321	641
334	322	640
335	323	638
336	323	636
337	324	635
338	324	633
339	325	632
340	326	630
341	326	628
342	327	627
343	328	625
344	328	623
345	329	622
346	329	620
347	330	618
348	330	617
349	331	615
350	331	613
351	332	612
352	333	610
353	333	608
354	334	607
355	334	605
356	335	603
357	335	602
358	336	600
359	337	599
360	337	597
361	338	596
362	338	594
363	339	593
364	340	591
365	340	589
366	341	588
367	341	586
368	342	585
369	342	583
370	343	582
371	344	581
372	344	579
373	345	578
374	345	576
375	346	575
376	347	573
377	347	572
378	348	570
379	348	569
380	349	567
381	350	566
382	350	564
383	351	563
384	351	561
385	352	560
386	352	559
387	353	557
388	354	556
389	354	554
390	355	553
391	355	551
392	356	550
393	356	549
394	357	547
395	358	546
396	358	544
397	359	543
398	359	542
399	360	540
400	360	539
401	361	537
402	362	536
403	362	535
404	363	533
405	364	532
406	364	531
407	365	530
408	366	529
409	366	527
410	367	526
411	367	525
412	368	523
413	369	522
414	369	521
415	370	520
416	371	518
417	371	517
418	372	516
419	372	515
420	373	513
421	374	512
422	374	511
423	375	510
424	376	508
425	376	507
426	377	506
427	378	505
428	378	503
429	379	502
430	379	501
431	380	500
432	380	498
433	381	497
434	382	496
435	382	495
436	383	493
437	384	492
438	384	491
439	385	490
440	385	488
441	386	487
442	387	486
443	387	485
444	388	484
445	389	483
446	389	482
447	390	481
448	391	479
449	391	478
450	392	477
451	392	476
452	393	475
453	394	474
454	395	473
455	395	472
456	396	470
457	396	469
458	397	468
459	398	467
460	398	466
461	399	464
462	399	463
463	400	462
464	400	461
465	401	460
466	402	459
467	402	457
468	403	456
469	403	455
470	404	454
471	404	452
472	405	451
473	405	450
474	406	449
475	407	448
476	407	447
477	408	445
478	408	444
479	409	443
480	410	442
481	410	441
482	411	440
483	411	439
484	412	437
485	412	436
486	413	435
487	414	434
488	414	433
489	415	432
490	415	431
491	416	429
492	416	428
493	417	427
494	418	426
495	418	425
496	419	424
497	419	423
498	420	421
499	420	420
500	421	419
501	422	418
502	422	417
503	423	416
504	423	415
505	424	414
506	425	413
507	425	412
508	426	411
509	426	410
510	427	409
511	428	407
512	428	406
513	429	405
514	429	404
515	430	403
516	431	402
517	431	401
518	432	400
519	432	399
520	433	398
521	433	397
522	434	396
523	435	395
524	435	394
525	436	393
526	436	391
527	437	390
528	437	389
529	438	388
530	438	387
531	439	386
532	440	385
533	440	384
534	441	383
535	441	382
536	442	381
537	443	380
538	443	379
539	444	378
540	444	377
541	445	376
542	445	375
543	446	374
544	447	373
545	447	372
546	448	371
547	448	370
548	449	369
549	449	368
550	450	367
551	451	366
552	451	365
553	452	364
554	453	363
555	453	362
556	454	361
557	454	360
558	455	359
559	455	358
560	456	357
561	456	356
562	457	355
563	458	354
564	458	353
565	459	352
566	459	351
567	460	350
568	460	349
569	461	348
570	461	347
571	462	346
572	463	345
573	463	344
574	464	343
575	464	342
576	465	341
577	466	340
578	466	339
579	467	338
580	467	337
581	468	336
582	469	335
583	469	334
584	470	333
585	470	332
586	471	331
587	471	330
588	472	329
589	473	328
590	473	327
591	474	326
592	474	325
593	475	324
594	475	323
595	476	323
596	477	322
597	477	321
598	478	320
599	478	319
600	479	318
601	480	317
602	480	316
603	481	315
604	481	314
605	482	313
606	482	312
607	483	311
608	484	310
609	484	309
610	485	308
611	485	307
612	486	306
613	486	306
614	487	305
615	488	304
616	488	303
617	489	302
618	489	301
619	490	300
620	490	299
621	491	298
622	492	297
623	492	296
624	493	295
625	493	295
626	494	294
627	494	293
628	495	292
629	495	291
630	496	290
631	497	289
632	497	288
633	498	287
634	498	286
635	499	285
636	500	284
637	500	284
638	501	283
639	501	282
640	502	281
641	502	280
642	503	279
643	504	278
644	504	277
645	505	276
646	505	275
647	506	275
648	506	274
649	507	273
650	508	272
651	508	271
652	509	270
653	509	269
654	510	268
655	510	267
656	511	267
657	512	266
658	512	265
659	513	264
660	513	263
661	514	262
662	514	261
663	515	260
664	516	259
665	516	259
666	517	258
667	517	257
668	518	256
669	518	255
670	519	254
671	520	253
672	520	253
673	521	252
674	521	251
675	522	250
676	523	249
677	523	248
678	524	247
679	524	246
680	525	246
681	525	245
682	526	244
683	527	243
684	527	242
685	528	241
686	528	240
687	529	240
688	529	239
689	530	238
690	531	237
691	531	236
692	532	235
693	532	234
694	533	234
695	534	233
696	534	232
697	535	231
698	535	230
699	536	229
700	536	229
701	537	228
702	538	227
703	538	226
704	539	225
705	539	224
706	540	223
707	540	223
708	541	222
709	541	221
710	542	220
711	542	219
712	543	218
713	544	217
714	544	217
715	545	216
716	545	215
717	546	214
718	546	213
719	547	212
720	548	212
721	548	211
722	549	210
723	549	209
724	550	208
725	551	207
726	551	207
727	552	206
728	552	205
729	553	204
730	553	203
731	554	202
732	555	202
733	555	201
734	556	200
735	556	199
736	557	198
737	557	198
738	558	197
739	559	196
740	559	195
741	560	194
742	560	193
743	561	193
744	562	192
745	562	191
746	563	190
747	563	189
748	564	189
749	564	188
750	565	187
751	566	186
752	566	185
753	567	185
754	567	184
755	568	183
756	569	182
757	569	181
758	570	181
759	570	180
760	571	179
761	571	178
762	572	177
763	572	176
764	573	176
765	574	175
766	574	174
767	575	173
768	575	172
769	576	172
770	576	171
771	577	170
772	578	169
773	578	168
774	579	168
775	581	167
776	581	166
777	582	166
778	583	165
779	583	164
780	584	163
781	584	163
782	585	162
783	586	161
784	586	160
785	587	159
786	588	159
787	588	158
788	589	157
789	590	156
790	590	156
791	591	155
792	591	154
793	592	153
794	593	152
795	593	152
796	594	151
797	595	150
798	595	149
799	596	149
800	596	148
801	597	147
802	598	146
803	598	146
804	599	145
805	600	144
806	600	143
807	601	142
808	602	142
809	603	141
810	603	140
811	604	139
812	605	139
813	605	138
814	606	137
815	606	136
816	607	136
817	608	135
818	608	134
819	609	133
820	609	132
821	610	132
822	611	131
823	611	130
824	612	129
825	612	129
826	613	128
827	614	127
828	614	126
829	615	126
830	616	125
831	616	124
832	617	123
833	618	123
834	618	122
835	619	121
836	620	120
837	620	120
838	621	119
839	622	118
840	622	117
841	623	116
842	624	116
843	624	115
844	625	114
845	625	113
846	626	113
847	627	112
848	627	111
849	628	110
850	628	110
851	629	109
852	630	108
853	630	107
854	631	107
855	632	106
856	632	105
857	633	104
858	634	104
859	634	103
860	635	102
861	635	101
862	636	101
863	636	100
864	637	99
865	638	98
866	638	97
867	639	97
868	640	96
869	640	95
870	641	94
871	641	94
872	642	93
873	642	92
874	643	91
875	644	91
876	644	90
877	645	89
878	646	88
879	646	88
880	647	87
881	647	86
882	648	85
883	649	85
884	649	84
885	650	83
886	650	82
887	651	82
888	651	81
889	652	80
890	653	79
891	653	79
892	654	78
893	654	77
894	655	76
895	656	76
896	656	75
897	657	74
898	657	73
899	658	73
900	658	72
901	659	71
902	660	70
903	660	70
904	661	69
905	662	68
906	662	67
907	663	67
908	663	66
909	664	65
910	664	64
911	665	64
912	666	63
913	666	62
914	667	61
915	667	61
916	668	60
917	668	59
918	669	59
919	670	58
920	670	57
921	671	56
922	671	56
923	672	55
924	673	54
925	673	53
926	674	53
927	674	52
928	675	51
929	676	50
930	676	50
931	677	49
932	677	48
933	678	47
934	678	47
935	679	46
936	679	45
937	680	44
938	681	44
939	681	43
940	682	42
941	682	42
942	683	41
943	683	40
944	684	39
945	685	39
946	685	38
947	686	37
948	686	36
949	687	36
950	688	35
951	688	34
952	689	33
953	689	33
954	690	32
955	690	31
956	691	31
957	692	30
958	692	29
959	693	28
960	694	28
961	694	27
962	695	26
963	695	25
964	696	25
965	696	24
966	697	23
967	698	23
968	698	22
969	699	21
970	699	20
971	700	20
972	701	19
973	701	18
974	702	18
975	702	17
976	703	16
977	704	15
978	704	15
979	705	14
980	705	13
981	706	12
982	707	12
983	707	11
984	708	10
985	708	10
986	709	9
987	710	8
988	711	7
989	711	7
990	712	6
991	713	5
992	713	5
993	714	4
994	714	3
995	715	2
996	716	2
997	716	1
998	717	0
999	717	0
